store,address,item,total_price
traderjoes,2025 Bond St,Belgian Cookie Collection,10.99
traderjoes,2025 Bond St,Belgian Cookie Trio,5.99
traderjoes,2025 Bond St,Belgian Truffle Ballotin Box,3.99
traderjoes,2025 Bond St,Belhara Estate Malbec Single Vineyard 2021,8.99
traderjoes,2025 Bond St,Big Churn Chardonnay California,6.99
traderjoes,2025 Bond St,Bite Size Crispy Cookies filled with Belgian Chocolate,2.49
traderjoes,2025 Bond St,Black Bean & Cheese Taquitos,3.99
traderjoes,2025 Bond St,Black Cherry Vanilla Sparkling Water,3.49
traderjoes,2025 Bond St,Black Garlic Cream Cheese Spread,2.79
traderjoes,2025 Bond St,Black Peppercorns with Grinder,2.49
traderjoes,2025 Bond St,Black Tea and Boba Coconut Non-Dairy Frozen Dessert,3.49
traderjoes,2025 Bond St,Black Truffle Alfredo Pasta Sauce,3.99
traderjoes,2025 Bond St,Blackened Salmon Seasoned Boneless Fillet,10.99
traderjoes,2025 Bond St,Block Red Wine Dark Red Blend,12.99
traderjoes,2025 Bond St,Blondie Bar Baking Mix,3.49
traderjoes,2025 Bond St,Bloody Mary Salsa,2.69
traderjoes,2025 Bond St,Blue Cheese Stuffed Chalkidiki Olives,5.99
traderjoes,2025 Bond St,Blue Shell Sauvignon Blanc,7.99
traderjoes,2025 Bond St,Blueberries & Cream Yogurt,0.69
traderjoes,2025 Bond St,Blueberry & Lemon Hand PIes,4.49
traderjoes,2025 Bond St,Blueberry Cultured Coconut Milk,1.49
traderjoes,2025 Bond St,Blueberry Dream Frozen Dessert Bars,3.49
traderjoes,2025 Bond St,Blueberry Elderflower Beverage,3.29
traderjoes,2025 Bond St,Blueberry Fields Hard Cheese,10.99
traderjoes,2025 Bond St,Blueberry Lemonade Sparkling Water,3.49
traderjoes,2025 Bond St,Blueberry Muffin Mix,4.49
traderjoes,2025 Bond St,Blueberry Muffins,4.99
traderjoes,2025 Bond St,Boatswain American I.P.A.,4.99
traderjoes,2025 Bond St,Boatswain Double I.P.A.,4.99
traderjoes,2025 Bond St,Boatswain Hazy IPA,4.99
traderjoes,2025 Bond St,Body Butter Trio,7.99
traderjoes,2025 Bond St,Bolognese Style Tomato & Beef Pasta Sauce,4.49
traderjoes,2025 Bond St,Boozy Macarons,5.99
traderjoes,2025 Bond St,Bourbon Vanilla Bean Paste,4.99
traderjoes,2025 Bond St,Brain Cacti in Ceramic Skull,7.99
traderjoes,2025 Bond St,Braised Pork Shoulder,7.99
traderjoes,2025 Bond St,Branzino Fillets European Sea Bass,9.99
traderjoes,2025 Bond St,Brazil Cachoeira da Grama Small Lot Coffee,9.99
traderjoes,2025 Bond St,Brazil Nut Body Butter,5.99
traderjoes,2025 Bond St,Brazil Nut Body Oil,6.99
traderjoes,2025 Bond St,Brazil Nut Body Scrub,5.99
traderjoes,2025 Bond St,Brazil Nut Body Trio,12.99
traderjoes,2025 Bond St,Brazil Nut Body Wash,5.99
traderjoes,2025 Bond St,Breaded Cheddar Cheese Curds,4.99
traderjoes,2025 Bond St,Breaded Fried Ravioli,3.99
traderjoes,2025 Bond St,Breaded Mozzarella Cheese Sticks,5.49
traderjoes,2025 Bond St,Breaded Turkey-less Stuffed Roast,14.99
traderjoes,2025 Bond St,Brewed Ginger Beer,3.99
traderjoes,2025 Bond St,Brewed Ginger Beer,3.99
traderjoes,2025 Bond St,Brie en Croûte,6.99
traderjoes,2025 Bond St,Brigadeiros,3.79
traderjoes,2025 Bond St,Brined Bone-In Chicken Breast,6.49
traderjoes,2025 Bond St,Brined Bone-In Half Turkey Breast Fully Cooked,9.99
traderjoes,2025 Bond St,Brioche Buns,3.99
traderjoes,2025 Bond St,Brioche Hot Dog Buns,3.49
traderjoes,2025 Bond St,Broccoli & Cauliflower Gratin,4.49
traderjoes,2025 Bond St,Broccoli & Cheddar Cheese Quiche,2.99
traderjoes,2025 Bond St,Broccoli & Kale Slaw,3.49
traderjoes,2025 Bond St,Brookie,4.49
traderjoes,2025 Bond St,Brookie Caramel Candy Clusters,3.99
traderjoes,2025 Bond St,Brown Butter Salted Caramel Mini Biscotti,4.99
traderjoes,2025 Bond St,Brown Sugar Boba Mochi,2.99
traderjoes,2025 Bond St,Brown Sugar Cardamom Buns,4.49
traderjoes,2025 Bond St,Brownie Crisp Coffee Ice Cream Sandwiches,4.49
traderjoes,2025 Bond St,Brownie Truffle Baking Mix,3.49
traderjoes,2025 Bond St,Bruschetta Sauce,3.99
traderjoes,2025 Bond St,Brussels Sprouts,4.99
traderjoes,2025 Bond St,Brussels Sprouts & Uncured Bacon Ravioli,1.99
traderjoes,2025 Bond St,Brussels Sprouts Sauté Kit,4.69
traderjoes,2025 Bond St,Brut Rosé French Sparkling Wine,6.99
traderjoes,2025 Bond St,Buffalo Chicken Dip,4.99
traderjoes,2025 Bond St,Buffalo Style Chicken Poppers,5.49
traderjoes,2025 Bond St,Buffalo Style Chickenless Wings,4.69
traderjoes,2025 Bond St,Buffalo Style Seasoned Almonds,3.99
traderjoes,2025 Bond St,Bulgogi Beef Fried Rice With Kimchi,5.49
traderjoes,2025 Bond St,Bulgur Pilaf with Butternut Squash & Feta Cheese,1.99
traderjoes,2025 Bond St,Burrata,4.99
traderjoes,2025 Bond St,Burrata Filling,4.49
traderjoes,2025 Bond St,Butter Chicken with Basmati Rice,4.49
traderjoes,2025 Bond St,"Butter Quarters, Salted",3.99
traderjoes,2025 Bond St,"Butter Quarters, Unsalted",3.99
traderjoes,2025 Bond St,Butter Toffee Pretzels,3.49
traderjoes,2025 Bond St,Buttermilk Brined Half Chicken,4.99
traderjoes,2025 Bond St,Buttermilk Ranch Dressing,3.99
traderjoes,2025 Bond St,Butternut Squash Italian Lasagna,4.49
traderjoes,2025 Bond St,Butternut Squash Mac & Cheese,3.79
traderjoes,2025 Bond St,Butternut Squash Mac & Cheese Bites,3.99
traderjoes,2025 Bond St,Butternut Squash and Caramelized Onion Tart,9.99
traderjoes,2025 Bond St,Cacio E Pepe Pasta Sauce,3.79
traderjoes,2025 Bond St,Cacio e Pepe Ravioli,3.99
traderjoes,2025 Bond St,Cajun Alfredo Pasta Sauce,3.99
traderjoes,2025 Bond St,Cal Pressed California Organic Extra Virgin Olive Oil,7.99
traderjoes,2025 Bond St,Calabrian Chili Spicy Pasta Sauce,4.99
traderjoes,2025 Bond St,Calamansi & Mango Sorbet,3.79
traderjoes,2025 Bond St,Calamari Pieces in Olive Oil,3.99
traderjoes,2025 Bond St,Calrose Rice,2.49
traderjoes,2025 Bond St,Campanology Peach Ale,2.0
traderjoes,2025 Bond St,Campari Tomatoes,3.49
traderjoes,2025 Bond St,Candied Pecans,4.49
traderjoes,2025 Bond St,Candy Cane Chocolate Covered Almonds,4.49
traderjoes,2025 Bond St,Candy Cane Green Tea,2.79
traderjoes,2025 Bond St,Candy Cane Joe-Joe's,3.99
traderjoes,2025 Bond St,Candy Cane Joe-Joe's Dark Chocolate Bar,1.99
traderjoes,2025 Bond St,Candy Cane Joe-Joe's Ice Cream,3.79
traderjoes,2025 Bond St,Candy Coated Chocolate Peanuts,2.99
traderjoes,2025 Bond St,Candy Coated Chocolates,2.99
traderjoes,2025 Bond St,Canestrato Pepato,11.99
traderjoes,2025 Bond St,Cantaloupe,3.49
traderjoes,2025 Bond St,Cape Gooseberries,3.49
traderjoes,2025 Bond St,Cara Cara Navel Oranges,3.99
traderjoes,2025 Bond St,Caramel Apple Dipping Kit,6.99
traderjoes,2025 Bond St,Caramel Apple Mochi,4.99
traderjoes,2025 Bond St,Caramel Palmiers,2.49
traderjoes,2025 Bond St,Caramel Sea Salt Baking Chips,2.99
traderjoes,2025 Bond St,Caramel Washed Gouda Cheese,11.99
traderjoes,2025 Bond St,Caramelized Onion & Bell Pepper Turkey Patties,5.99
traderjoes,2025 Bond St,Carne Asada Autentica,10.99
traderjoes,2025 Bond St,Carne Asada Autentica,11.99
traderjoes,2025 Bond St,Carne Asada Burritos,4.99
traderjoes,2025 Bond St,Carolina Gold Barbeque Sauce,2.99
traderjoes,2025 Bond St,Carolina Gold Style BBQ Ridge Cut Potato Chips,2.69
traderjoes,2025 Bond St,Carr Valley Cheese Glacier Wildfire Blue,3.99
traderjoes,2025 Bond St,Carr Valley Cheese Sweet Vanilla Cardona Cheese,5.49
traderjoes,2025 Bond St,Carrot Ginger Miso Dressing,3.99
traderjoes,2025 Bond St,Carvery Trio Dog Treats,2.99
traderjoes,2025 Bond St,Cashew Butter Cashews,4.99
traderjoes,2025 Bond St,Cassava Cauliflower Blend Baking Mix,3.99
traderjoes,2025 Bond St,Cauliflower Crisps,2.99
traderjoes,2025 Bond St,Cauliflower Gnocchi,2.99
traderjoes,2025 Bond St,Cauliflower Pancakes,3.99
traderjoes,2025 Bond St,Cauliflower Pizza Crusts,3.99
traderjoes,2025 Bond St,Cauliflower Pizza Crusts,4.99
traderjoes,2025 Bond St,Cauliflower Slims,3.99
traderjoes,2025 Bond St,Ceasar Salad with Salmon,6.99
traderjoes,2025 Bond St,Cecilia Beretta Prosecco,9.99
traderjoes,2025 Bond St,Cecilia Beretta Prosecco Rosé,10.99
traderjoes,2025 Bond St,Cedar Balsam Candle,3.99
traderjoes,2025 Bond St,Cedar Wrapped BBQ Sockeye Salmon Fillet,4.99
traderjoes,2025 Bond St,Celebration Cake & Baking Mix,4.99
traderjoes,2025 Bond St,Celebration Cake Gelato,3.79
traderjoes,2025 Bond St,Chai Tea Mints,1.99
traderjoes,2025 Bond St,Challah Braided Egg Bread,3.99
traderjoes,2025 Bond St,Charles Shaw Chardonnay,3.99
traderjoes,2025 Bond St,Charles Shaw Merlot,3.99
traderjoes,2025 Bond St,Cheddar & Gruyere Mèlange Cheese,7.99
traderjoes,2025 Bond St,Cheddar Cheese with Caramelized Onions,9.99
traderjoes,2025 Bond St,Cheddar Cheese with Scotch Bonnet Chili Peppers,9.99
traderjoes,2025 Bond St,Cheddar Jalapeño Pull Apart Bread,4.99
traderjoes,2025 Bond St,Cheery Lemon Animal Crackers,0.99
traderjoes,2025 Bond St,Cheese & Green Chile Tamales,3.79
traderjoes,2025 Bond St,Cheese Filled Fiocchetti with Pink Sauce,4.49
traderjoes,2025 Bond St,Cheese Party Tray,5.99
traderjoes,2025 Bond St,Cheeseburger Burrito,4.49
traderjoes,2025 Bond St,Cheesy Seasoning Blend,2.99
traderjoes,2025 Bond St,Chevre Goat Cheese,2.99
traderjoes,2025 Bond St,Chevre with Honey,3.29
traderjoes,2025 Bond St,Chew-Cuterie Assorted Dog Treats,3.29
traderjoes,2025 Bond St,Chewy Chocolate & Peanut Butter Protein Bars,3.49
traderjoes,2025 Bond St,Chhurpi Puffs Dog Treats,3.99
traderjoes,2025 Bond St,Chiave d' Oro Raw Milk Hard Cheese,3.49
traderjoes,2025 Bond St,Chicken & Bone Broth Recipe Dog Treats,3.99
traderjoes,2025 Bond St,Chicken & Mushroom Pelmeni,3.99
traderjoes,2025 Bond St,Chicken Breakfast Sausage Patties,2.99
traderjoes,2025 Bond St,Chicken Burrito Bowl,3.49
traderjoes,2025 Bond St,Chicken Cheese & Green Chile Pupusas,4.79
traderjoes,2025 Bond St,Chicken Cilantro Mini Wontons,3.49
traderjoes,2025 Bond St,Chicken Gyoza Potstickers,3.99
traderjoes,2025 Bond St,Chicken Karaage,6.49
traderjoes,2025 Bond St,Chicken Meatballs,3.99
traderjoes,2025 Bond St,Chicken Noodle Soup,2.99
traderjoes,2025 Bond St,Chicken Sausage & Cheddar Cheese Breakfast Bake,8.99
traderjoes,2025 Bond St,Chicken Sausage Breakfast Burrito,4.49
traderjoes,2025 Bond St,Chicken Shawarma Bowl,3.99
traderjoes,2025 Bond St,Chicken Spring Rolls,4.49
traderjoes,2025 Bond St,Chicken Tikka Masala,4.49
traderjoes,2025 Bond St,"Chicken, Lentil & Caramelized Onion Pilaf",4.49
traderjoes,2025 Bond St,Chicken-less Mandarin Orange Morsels,3.79
traderjoes,2025 Bond St,Chickenless Crispy Tenders,3.79
traderjoes,2025 Bond St,Chickpea Fusilli Pasta,2.99
traderjoes,2025 Bond St,Chile & Garlic Cashews,3.99
traderjoes,2025 Bond St,Chile Lime Seasoning Blend,1.99
traderjoes,2025 Bond St,Chile Spiced Pineapple,3.99
traderjoes,2025 Bond St,Chilean Hake Fillets,4.99
traderjoes,2025 Bond St,Chiles Rellenos con Queso,5.99
traderjoes,2025 Bond St,Chili & Lime Flavored Rolled Corn Tortilla Chips,2.99
traderjoes,2025 Bond St,Chili Sesame Oil,2.69
traderjoes,2025 Bond St,Chimichurri Sauce,3.99
traderjoes,2025 Bond St,Chipotle Vegetable Quesadillas,3.69
traderjoes,2025 Bond St,Chips in a Pickle,2.99
traderjoes,2025 Bond St,Chive Cheddar Cheese,4.99
traderjoes,2025 Bond St,Chocolate & Peanut Butter Joe-Joe's,3.49
traderjoes,2025 Bond St,Chocolate & Vanilla Bean Swirl Gelato,4.79
traderjoes,2025 Bond St,Chocolate Almond Biscotti,4.79
traderjoes,2025 Bond St,Chocolate Almond Protein Smoothie Beverage,3.49
traderjoes,2025 Bond St,Chocolate Berry Lip Mask Duo,7.99
traderjoes,2025 Bond St,Chocolate Cheesecake Bites,4.99
traderjoes,2025 Bond St,Chocolate Chip Hold the Cone,3.99
traderjoes,2025 Bond St,Chocolate Chip Pain Au Lait,3.49
traderjoes,2025 Bond St,Chocolate Covered Wafer Cookie,0.99
traderjoes,2025 Bond St,Chocolate Covered Wafer Cookie with Peanut Butter Filling,0.99
traderjoes,2025 Bond St,Chocolate Croissant Scented Candle,3.99
traderjoes,2025 Bond St,Chocolate Dipped Danish Cookies,5.99
traderjoes,2025 Bond St,Chocolate Hazelnut Ground Coffee,6.99
traderjoes,2025 Bond St,Chocolate Hold the Cone! Mini Ice Cream Cones,3.99
traderjoes,2025 Bond St,Chocolate Hummus,1.99
traderjoes,2025 Bond St,Chocolate Lava Cakes,3.79
traderjoes,2025 Bond St,Chocolate Milk made with Fair Trade Cocoa,3.99
traderjoes,2025 Bond St,Chocolate Mochi,4.99
traderjoes,2025 Bond St,Chocolate Passport,9.99
traderjoes,2025 Bond St,Chocolate Peppermint Loaf & Baking MIx,3.99
traderjoes,2025 Bond St,Chocolate Raspberry Swirl,3.79
traderjoes,2025 Bond St,Chocolate Vanilla Creme Joe-Joe's,2.99
traderjoes,2025 Bond St,Chocolatey Coated Chocolate Chip Cookie Dunkers,6.49
traderjoes,2025 Bond St,Chocolatey Dipping Kit,3.99
traderjoes,2025 Bond St,Chocolatey Drizzled Strawberry Kettle Popcorn,3.49
traderjoes,2025 Bond St,Choice Premium Angus Beef Flank Steak,14.99
traderjoes,2025 Bond St,Christmas Sprinkle,1.99
traderjoes,2025 Bond St,Chunky Garlic & Jalapeño Hot Sauce,3.99
traderjoes,2025 Bond St,Ciabatta Baguette,1.99
traderjoes,2025 Bond St,Ciabatta Demi-Baguette,1.29
traderjoes,2025 Bond St,Ciabatta Rolls,1.99
traderjoes,2025 Bond St,Cinna-Dragons Gummy Candy,2.29
traderjoes,2025 Bond St,Cinnamon Brooklyn Babka,5.99
traderjoes,2025 Bond St,Cinnamon Broom,4.99
traderjoes,2025 Bond St,Cinnamon Bun Inspired Joe-Joe's Sandwich Creme Cookies,3.49
traderjoes,2025 Bond St,Cinnamon Bun Inspired Pancake & Waffle Mix,3.99
traderjoes,2025 Bond St,Cinnamon Coffee Cake,5.99
traderjoes,2025 Bond St,Cinnamon Graham Crackers,4.49
traderjoes,2025 Bond St,Cinnamon Raisin Bagels,2.99
traderjoes,2025 Bond St,Cinnamon Roll Blondie Bar Baking Mix,3.99
traderjoes,2025 Bond St,Cinnamon Sticks,2.99
traderjoes,2025 Bond St,Cinnamon Sugar Almonds,3.99
traderjoes,2025 Bond St,Cinnamon Sugar Toffee Trio,4.99
traderjoes,2025 Bond St,Cinnamon Swirl Raisin Bagels,2.99
traderjoes,2025 Bond St,Cinnamon Twist Danish,8.99
traderjoes,2025 Bond St,Cinnamon Whisk,1.29
traderjoes,2025 Bond St,Cinsault Rosé Maison Barboulot,5.99
traderjoes,2025 Bond St,Citrus Jute Bag,3.99
traderjoes,2025 Bond St,Citrus Mousse Cakes,3.49
traderjoes,2025 Bond St,Classic Bitters,4.99
traderjoes,2025 Bond St,Classic English Muffins,1.99
traderjoes,2025 Bond St,Classic Greek Salad,3.49
traderjoes,2025 Bond St,Classic Hamburger Buns,2.49
traderjoes,2025 Bond St,Classic Hamburger Buns,2.99
traderjoes,2025 Bond St,Cleansing + Conditioning Hair Wash,4.99
traderjoes,2025 Bond St,Cocoa & Sea Salt Instant Oatmeal,2.99
traderjoes,2025 Bond St,Cocoa Almond Spread,3.99
traderjoes,2025 Bond St,Cocoa Cream Liqueur,7.99
traderjoes,2025 Bond St,Cocoa Cream Wine Cocktail,7.99
traderjoes,2025 Bond St,Cocoa Truffles,3.49
traderjoes,2025 Bond St,Coconut Body Butter,5.99
traderjoes,2025 Bond St,Coconut Chickpea Curry,2.49
traderjoes,2025 Bond St,Coconut Cold Brew Coffee Concentrate,5.99
traderjoes,2025 Bond St,Coconut Water,1.69
traderjoes,2025 Bond St,"Coconut Water, 1L",2.99
traderjoes,2025 Bond St,Coffee Bean Blast Ice Cream,4.49
traderjoes,2025 Bond St,Coffee Bean Hold the Cone! Mini Ice Cream Cones,3.99
traderjoes,2025 Bond St,Coins of the World,1.99
traderjoes,2025 Bond St,Cold Brew Coffee & Boba Coconut Non-Dairy Dessert,3.49
traderjoes,2025 Bond St,Cold Brew Coffee BBQ Sauce,2.99
traderjoes,2025 Bond St,Cold Brew Coffee Bags,7.99
traderjoes,2025 Bond St,Cold Brew Coffee Concentrate,8.99
traderjoes,2025 Bond St,Cold Brew Gingerbread Oat Latte,0.99
traderjoes,2025 Bond St,Cold Brew Iced Tea Black Tea + Lemon,2.99
traderjoes,2025 Bond St,Cold Pressed Pineapple Juice,2.99
traderjoes,2025 Bond St,Cold Pressed Watermelon Juice,2.99
traderjoes,2025 Bond St,Colombia Supremo Coffee,14.99
traderjoes,2025 Bond St,Colossal Olives Stuffed with Garlic Cloves,4.49
traderjoes,2025 Bond St,Condensed Cream of Portabella Mushroom Soup,1.99
traderjoes,2025 Bond St,Cookie Mug Hangers,2.99
traderjoes,2025 Bond St,Corn and Chile Tomato-less Salsa,3.49
traderjoes,2025 Bond St,Corn on the Cob,0.69
traderjoes,2025 Bond St,Cornbread Crisps,2.99
traderjoes,2025 Bond St,Cornbread Mix,2.99
traderjoes,2025 Bond St,Cornbread Stuffing,5.99
traderjoes,2025 Bond St,Cornbread Stuffing Mix,4.99
traderjoes,2025 Bond St,Cowboy Caviar Salsa,3.49
traderjoes,2025 Bond St,Crab Paws,2.99
traderjoes,2025 Bond St,Cracked Olive Salad,3.49
traderjoes,2025 Bond St,Crackling Red Fruits in the Forest Scented Candle,9.99
traderjoes,2025 Bond St,Cranberry & Herb Supplement Drops,1.49
traderjoes,2025 Bond St,Cranberry Butter Cookies,2.99
traderjoes,2025 Bond St,Cranberry Chèvre Goat Cheese,4.99
traderjoes,2025 Bond St,Cranberry Clementine Sparkling Water,0.99
traderjoes,2025 Bond St,Cranberry Clementine Sparkling Water,3.49
traderjoes,2025 Bond St,Cranberry Sauce,2.99
traderjoes,2025 Bond St,Cream Cheese,1.99
traderjoes,2025 Bond St,Creamed Greens,5.99
traderjoes,2025 Bond St,Creamed Multi-Floral New Zealand Honey,3.99
traderjoes,2025 Bond St,Creamy Almond Butter No Salt,5.99
traderjoes,2025 Bond St,Creamy Almond Butter Salted,5.99
traderjoes,2025 Bond St,Creamy Cauliflower Jalapeño Dip,3.79
traderjoes,2025 Bond St,Creamy Cauliflower Mash,3.99
traderjoes,2025 Bond St,Creamy Peanut Butter Unsalted,2.49
traderjoes,2025 Bond St,Creamy Salted Peanut Butter,2.49
traderjoes,2025 Bond St,Creamy Spinach & Artichoke Dip,3.79
traderjoes,2025 Bond St,Creamy Toscano Cheese Dusted with Cinnamon,10.99
traderjoes,2025 Bond St,Crisp Crunchy Crisps,2.29
traderjoes,2025 Bond St,Crispy Battered Calamari,5.49
traderjoes,2025 Bond St,Crispy Crunchy Champignon Mushroom Snacks,3.99
traderjoes,2025 Bond St,Crispy Crunchy Peanut Butter Cookies,4.49
traderjoes,2025 Bond St,Crispy Jalapeño Pieces,2.99
traderjoes,2025 Bond St,Crispy Peanut Butter Filled Milk Choc Peanuts,2.99
traderjoes,2025 Bond St,Crispy Vegetable Pouches,4.49
traderjoes,2025 Bond St,Cruciferous Crunch Collection,2.79
traderjoes,2025 Bond St,Crumbled Feta,2.99
traderjoes,2025 Bond St,Crumbled Goat Cheese,2.99
traderjoes,2025 Bond St,Crunchy Almond Butter No Salt,5.99
traderjoes,2025 Bond St,Crunchy Almond Butter Salted,5.99
traderjoes,2025 Bond St,Crunchy Chili Cranberry Orange & Onion,4.49
traderjoes,2025 Bond St,Crunchy Chili Onion,4.49
traderjoes,2025 Bond St,Crunchy Chili Onion Hummus,3.99
traderjoes,2025 Bond St,Crunchy Chili Onion Peanuts,2.99
traderjoes,2025 Bond St,Crunchy Cinnamon Squares,2.99
traderjoes,2025 Bond St,Crunchy Curls,2.99
traderjoes,2025 Bond St,Crunchy Jalapeño Lime & Onion,4.29
traderjoes,2025 Bond St,Crunchy Peanut Butter Salted,2.49
traderjoes,2025 Bond St,Crunchy Peanut Butter Unsalted,2.49
traderjoes,2025 Bond St,Cuban Style Citrus Garlic Bowl,3.99
traderjoes,2025 Bond St,Cuban Style Citrusy Garlic Seasoning Blend,2.29
traderjoes,2025 Bond St,Cucumber Avocado Smoothie,3.49
traderjoes,2025 Bond St,Cultured Salted Butter,4.69
traderjoes,2025 Bond St,Cut Butternut Squash,2.69
traderjoes,2025 Bond St,Cut Butternut Squash,3.99
traderjoes,2025 Bond St,Cut Napa Cabbage,2.99
traderjoes,2025 Bond St,Cut and Peeled Carrots,1.99
traderjoes,2025 Bond St,Daffodils Big Bunch - 20 Stems,2.99
traderjoes,2025 Bond St,"Daffodils, 10 stems",1.99
traderjoes,2025 Bond St,Daily Facial Sunscreen SPF 40,8.99
traderjoes,2025 Bond St,Dairy Free Shredded Spicy Mexican Style Blend Cheese Alternative,3.99
traderjoes,2025 Bond St,Dairy-Free Cheddar Style Slices,3.99
traderjoes,2025 Bond St,Dairy-Free Mozzarella Style Shreds,3.99
traderjoes,2025 Bond St,Danish Princess Pastry,4.99
traderjoes,2025 Bond St,Dark Choclolate Covered Mini Pretzels,3.49
traderjoes,2025 Bond St,Dark Chocolate Almond Butter Pretzel Nuggets,3.79
traderjoes,2025 Bond St,Dark Chocolate Bamba Snacks,2.99
traderjoes,2025 Bond St,"Dark Chocolate Bark with Almond, Pretzel & Sea Salt",4.99
traderjoes,2025 Bond St,Dark Chocolate Caramel Hearts,1.99
traderjoes,2025 Bond St,Dark Chocolate Coffee Buzz Bar,1.99
traderjoes,2025 Bond St,Dark Chocolate Collection,7.99
traderjoes,2025 Bond St,Dark Chocolate Covered Cherries,5.99
traderjoes,2025 Bond St,Dark Chocolate Covered Gingerbread Cookie Folk,3.49
traderjoes,2025 Bond St,Dark Chocolate Covered Peppermint Cremes,3.99
traderjoes,2025 Bond St,Dark Chocolate Drizzled Plantain Chips,2.99
traderjoes,2025 Bond St,Dark Chocolate Orange Sticks,3.69
traderjoes,2025 Bond St,Dark Chocolate Peanut Butter Cups,4.49
traderjoes,2025 Bond St,Dark Chocolate Pineapple Sticks,3.49
traderjoes,2025 Bond St,Dark Chocolate Rondos Sprinkled with Raspberry & Strawberry & Tart Cherry,4.99
traderjoes,2025 Bond St,Dark Chocolate Salted Caramel Bar Thin,1.99
traderjoes,2025 Bond St,Dark Chocolate Sea Salt Caramels Gift Card,2.29
traderjoes,2025 Bond St,Dark Chocolate Stars,4.99
traderjoes,2025 Bond St,Dark Chocolate Strawberry Bar,2.99
traderjoes,2025 Bond St,Dark Chocolate Sunflower Seed Butter Cups,0.99
traderjoes,2025 Bond St,Dark Chocolate Watermelon Sticks,3.69
traderjoes,2025 Bond St,Day of the Dead Cat and Dog Succulent,7.99
traderjoes,2025 Bond St,Dearly Beloved I Thee Red,7.99
traderjoes,2025 Bond St,Decaf French Roast Instant Coffee,4.99
traderjoes,2025 Bond St,Decaf Joe Medium Roast Ground Coffee,6.99
traderjoes,2025 Bond St,Decaffeinated Black Tea,2.99
traderjoes,2025 Bond St,Decked Out Tree Cookies,3.49
traderjoes,2025 Bond St,Diamond Reserve Cabernet Sauvignon Oakville Napa Valley 2020,19.99
traderjoes,2025 Bond St,Diamond Reserve Cabernet Sauvignon Stags Leap,19.99
traderjoes,2025 Bond St,Dijon Mustard,1.99
traderjoes,2025 Bond St,Dill Pickle Hummus,1.99
traderjoes,2025 Bond St,Dill Pickle Mini Falafel,4.29
traderjoes,2025 Bond St,Dill Pickle Mustard,1.99
traderjoes,2025 Bond St,Dill-Icious Seasoned Cold-Smoked Salmon,6.49
traderjoes,2025 Bond St,Dill-icious Chopped Salad Kit,3.99
traderjoes,2025 Bond St,Dolce Creamy Gorgonzola Style Cheese,4.99
traderjoes,2025 Bond St,Dolmas,3.49
traderjoes,2025 Bond St,Dominican Republic Jarabacoa Small Lot Coffee,9.99
traderjoes,2025 Bond St,Dorothy's Comeback Cow Soft Ripened Cheese,6.99
traderjoes,2025 Bond St,Double Chocolate Croissants,5.49
traderjoes,2025 Bond St,Double Chocolate Wafer Cookies,3.49
traderjoes,2025 Bond St,Double Cream Brie,7.99
traderjoes,2025 Bond St,Double Cream French Brie,6.49
traderjoes,2025 Bond St,Double Cream Gouda Cheese,9.99
traderjoes,2025 Bond St,Double Crème Brie with Truffles,9.99
traderjoes,2025 Bond St,Double Dozen Tulips,12.99
traderjoes,2025 Bond St,Double Fold Bourbon Vanilla Extract,7.99
traderjoes,2025 Bond St,Dozen Red Roses,9.99
traderjoes,2025 Bond St,Dozen Red Roses,14.99
traderjoes,2025 Bond St,Dozen Roses Assorted Colors,14.99
traderjoes,2025 Bond St,Dried Australian Red Papaya,2.99
traderjoes,2025 Bond St,Dry Roasted & Salted Almonds,5.99
traderjoes,2025 Bond St,Dry Roasted & Salted Pistachios,6.99
traderjoes,2025 Bond St,Dry Roasted Maple Almonds,5.99
traderjoes,2025 Bond St,Dry Shampoo,4.99
traderjoes,2025 Bond St,Dulce de Leche Ice Cream,3.79
traderjoes,2025 Bond St,Dutch Griddle Cakes,3.49
traderjoes,2025 Bond St,Dutch Yellow Baby Potatoes,3.79
traderjoes,2025 Bond St,Délice de Jenlain Semi-soft Cheese,11.99
traderjoes,2025 Bond St,Egg Bites Cheddar Cheese & Uncured Bacon,3.49
traderjoes,2025 Bond St,"Egg Bites Cheese, Spinach & Kale",3.49
traderjoes,2025 Bond St,Egg Frittata,3.49
traderjoes,2025 Bond St,Egg Nog,2.99
traderjoes,2025 Bond St,Egg Nog Liqueur,8.99
traderjoes,2025 Bond St,Egg Omelets with Cheddar Cheese,4.99
traderjoes,2025 Bond St,Egg Salad,4.99
traderjoes,2025 Bond St,Egg Wraps,4.69
traderjoes,2025 Bond St,Eggplant Garlic Spread,2.99
traderjoes,2025 Bond St,Eggwich Breadless Breakfast Sandwich,5.49
traderjoes,2025 Bond St,Electric Buzz Coffee Cups,5.29
traderjoes,2025 Bond St,Elote Chopped Salad Kit,3.99
traderjoes,2025 Bond St,Emerald Insulated Reusable Bag,7.99
traderjoes,2025 Bond St,Empanadas de Ropa Vieja,5.99
traderjoes,2025 Bond St,Enchanted Jangle,4.49
traderjoes,2025 Bond St,Enchilada Sauce,2.99
traderjoes,2025 Bond St,English Toffee with Nuts,10.99
traderjoes,2025 Bond St,Entertaining Cracker Duo,3.99
traderjoes,2025 Bond St,Espada Pequeña Mezcal,20.99
