store,address,item,total_price
harristeeter,975 Emmet St N,Genius Gourmet Iced Lemon Cake Protein Bar,2.19
harristeeter,975 Emmet St N,Clif Builders Chocolate Peanut Butter Flavor Protein Bars,12.99
harristeeter,975 Emmet St N,Harris Teeter Peanut Butter Chocolate Chip Protein Energy Bars,3.19
harristeeter,975 Emmet St N,Perfect BarÂ® Snack Size Refrigerated Dark Chocolate Chip Peanut Butter Protein Bar,8.99
harristeeter,975 Emmet St N,Pure Proteinâ„¢ Birthday Cake Protein Bars,7.29
harristeeter,975 Emmet St N,ONE Maple Glazed Doughnut Protein Bars,9.99
harristeeter,975 Emmet St N,ONE Bar Peanut Butter Protein Bars,2.89
harristeeter,975 Emmet St N,Quest Birthday Cake Protein Bars,2.99
harristeeter,975 Emmet St N,ONE BAR Peanut Butter Cup Protein Bars,2.89
harristeeter,975 Emmet St N,Pure Proteinâ„¢ Chocolate Deluxe Protein Bar,7.29
harristeeter,975 Emmet St N,Pure Proteinâ„¢ Chocolate Peanut Butter Protein Bars,7.29
harristeeter,975 Emmet St N,RXBARÂ® AM Honey Cinnamon Peanut Butter Protein Bars,2.59
harristeeter,975 Emmet St N,ONE BAR Cinnamon Roll Protein Bars,2.89
harristeeter,975 Emmet St N,Quest White Chocolate Raspberry Protein Bars,2.99
harristeeter,975 Emmet St N,ONE Bar Chocolate Chip Cookie Dough Protein Bar,2.89
harristeeter,975 Emmet St N,HERSHEY'S NUGGETS Milk Chocolate Candy Share Pack,5.99
harristeeter,975 Emmet St N,CRUNCH Milk Chocolate and Crisped Rice Fun Size Candy Bars,6.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ 57% Cocoa Belgian Dark Chocolate with Cherries,3.49
harristeeter,975 Emmet St N,REESE'S THiNS Milk Chocolate Peanut Butter Cups Candy Share Pack,5.99
harristeeter,975 Emmet St N,ROLOÂ® Rich Chocolate Caramels Candy Share Pack,5.99
harristeeter,975 Emmet St N,Snickers Mini Size Milk Chocolate Candy Bars Bag,6.29
harristeeter,975 Emmet St N,REESE'S Miniatures Milk Chocolate Peanut Butter Cups Candy Share Pack,5.99
harristeeter,975 Emmet St N,HT Tradersâ„¢ Caramel & Sea Salt Belgian Milk Chocolate,3.49
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Dark Chocolate Sea Salt Caramels,3.99
harristeeter,975 Emmet St N,M&M'S Peanut Butter Milk Chocolate Candy Family Size,9.29
harristeeter,975 Emmet St N,HERSHEY'S SYMPHONY Milk Chocolate Almonds and Toffee XL Candy Bar,3.19
harristeeter,975 Emmet St N,CADBURY DAIRY MILK Roast Almond Milk Chocolate Candy Bar,3.19
harristeeter,975 Emmet St N,Snickers Original Fun Size Chocolate Candy Bars Bag,6.19
harristeeter,975 Emmet St N,M&M'S Milk Chocolate Candy Family Size Resealable Bulk Candy Bag,9.29
harristeeter,975 Emmet St N,M&M'S Minis Milk Chocolate Candy Sharing Size Resealable Bag,6.49
harristeeter,975 Emmet St N,HERSHEY'S Milk Chocolate Snack Size Halloween Candy Bag,5.99
harristeeter,975 Emmet St N,HERSHEY'S Milk Chocolate S'mores Candy Bars,7.99
harristeeter,975 Emmet St N,KIT KATÂ® Miniatures Milk Chocolate Wafer Candy Share Pack,5.99
harristeeter,975 Emmet St N,M&M'S Peanut Butter Milk Chocolate Candy Sharing Size Resealable Bag,6.49
harristeeter,975 Emmet St N,M&M'S Milk Chocolate Candy Party Size Bag,15.49
harristeeter,975 Emmet St N,Vint Buttery Chardonnay White Wine,13.99
harristeeter,975 Emmet St N,Vint California Chardonnay White Wine,11.99
harristeeter,975 Emmet St N,Bay BridgeÂ® Pinot Grigio / Colombard White Wine,3.67
harristeeter,975 Emmet St N,Rodney Strong Sonoma County Red Blend,27.99
harristeeter,975 Emmet St N,SEAGLASS Sauvignon Blanc California White Wine,8.99
harristeeter,975 Emmet St N,Nighthawk by Bota Bourbon Barrel Cabernet Sauvignon Red Wine,18.99
harristeeter,975 Emmet St N,La Marca Prosecco Sparkling Wine 750ml,16.99
harristeeter,975 Emmet St N,Bota Box Breeze Pinot Grigio White Wine,18.99
harristeeter,975 Emmet St N,La Crema Monterey Pinot Noir California Red Wine,14.99
harristeeter,975 Emmet St N,Josh Cellars Legacy California Red Wine,12.99
harristeeter,975 Emmet St N,Rodney Strong Russian River Valley Pinot Noir Red Wine,21.99
harristeeter,975 Emmet St N,14 Hands Hot To Trot Red Blend Washington Red Wine,9.99
harristeeter,975 Emmet St N,Apothic Red Blend Red Wine 750ml,9.99
harristeeter,975 Emmet St N,Vint California Sauvignon Blanc White Wine,13.99
harristeeter,975 Emmet St N,Vint California Pinot Grigio White Wine,13.99
harristeeter,975 Emmet St N,Bay Bridge Moscato White Wine,3.67
harristeeter,975 Emmet St N,Josh Cellars Chardonnay California White Wine,11.99
harristeeter,975 Emmet St N,Meiomi California Pinot Noir Red Wine,20.99
harristeeter,975 Emmet St N,Josh Cellars Cabernet Sauvignon California Red Wine,12.99
harristeeter,975 Emmet St N,SIMI California Chardonnay White Wine,14.99
harristeeter,975 Emmet St N,Drumstick Mini Drums Vanilla Frozen Dairy Dessert Cones,10.39
harristeeter,975 Emmet St N,Good Humor Strawberry Shortcake Frozen Dairy Dessert Bars,6.79
harristeeter,975 Emmet St N,Nestle Drumstick Chocolate/Vanilla Caramel/Vanilla Frozen Dairy Dessert Cones Variety Pack,10.39
harristeeter,975 Emmet St N,Drumstick The Original Vanilla Frozen Dairy Dessert Cones,10.39
harristeeter,975 Emmet St N,Blue BunnyÂ® Chocolate Vanilla Twist Frozen Dairy Dessert Pint,5.49
harristeeter,975 Emmet St N,Drumstick Lil' Drums Vanilla/Chocolate Frozen Dairy Dessert Cones,10.39
harristeeter,975 Emmet St N,Klondike Krunch Frozen Dairy Dessert Bars,5.79
harristeeter,975 Emmet St N,Reese's with Reese's Peanut Butter Cups and Peanut Butter Swirl Chocolate Frozen Dairy Dessert Tub,6.99
harristeeter,975 Emmet St N,Klondike Heath Frozen Dairy Dessert Bars,5.79
harristeeter,975 Emmet St N,Klondike Reese's Frozen Dairy Dessert Bars,5.79
harristeeter,975 Emmet St N,Blue BunnyÂ® Mini SwirlsÂ® The Classics Variety Pack Frozen Dairy Dessert Cones,5.79
harristeeter,975 Emmet St N,Harris Teeter Premium Selections Vanilla Bean Ice Cream,4.39
harristeeter,975 Emmet St N,Klondike Cookies & Creme Frozen Dairy Dessert Bars,5.79
harristeeter,975 Emmet St N,Breyers Chocolate Chip Cookie Dough Frozen Dairy Dessert,6.99
harristeeter,975 Emmet St N,Breyers Extra Creamy Vanilla Frozen Dairy Dessert Tub,6.99
harristeeter,975 Emmet St N,Breyers Cookies and Cream Frozen Dairy Dessert Tub,6.99
harristeeter,975 Emmet St N,Drumstick Crunch Dipped Vanilla Fudge/Vanilla Caramel/Vanilla Frozen Dairy Dessert Cones,10.39
harristeeter,975 Emmet St N,Breyers Double Cookie Crumble Frozen Dairy Dessert,6.99
harristeeter,975 Emmet St N,Klondike Cookies and CrÃ¨me Frozen Dairy Dessert Sandwiches,5.79
harristeeter,975 Emmet St N,Klondike Dark Chocolate Frozen Dairy Dessert Bars,5.79
harristeeter,975 Emmet St N,Icy Pointâ„¢ Pacific Cod,8.99
harristeeter,975 Emmet St N,Harris Teeter Wild Caught Cod Fillet,11.99
harristeeter,975 Emmet St N,Wild Caught Previously Frozen Snapper Fillets,13.99
harristeeter,975 Emmet St N,Wild Caught Frozen Tuna Steaks,16.99
harristeeter,975 Emmet St N,SeaPak Moreyâ€™s Steakhouse Grill Wild Salmon Fillets,9.19
harristeeter,975 Emmet St N,Harris Teeter Wild Caught Sockeye Salmon Side,14.99
harristeeter,975 Emmet St N,The Better Fish Simply Skinless Barramundi,9.99
harristeeter,975 Emmet St N,Harris Teeter Fishermans Market Skinless Boneless Tilapia Fillets,6.99
harristeeter,975 Emmet St N,Pier 33 Gourmet Boneless Skinless Blackened Salmon Portions,11.99
harristeeter,975 Emmet St N,Harris Teeter Fishermans Market Wild Alaska Skinless Boneless Pacific Cod Fillets,14.99
harristeeter,975 Emmet St N,Harris Teeter Wild Caught Cod Fillet,10.99
harristeeter,975 Emmet St N,Wild Caught Frozen Mahi-Mahi Fillet,11.99
harristeeter,975 Emmet St N,Harris Teeter Fishermans Market Boneless Skinless Swordfish Steaks,11.99
harristeeter,975 Emmet St N,Harris Teeter Farm Raised Catfish Fillets,9.99
harristeeter,975 Emmet St N,Harris Teeter Wild Caught Sockeye Salmon Fillets Value Pack,14.99
harristeeter,975 Emmet St N,Farm Raised Steelhead Trout Fillets,9.99
harristeeter,975 Emmet St N,Wild Caught Sockeye Salmon Filets,14.99
harristeeter,975 Emmet St N,Fresh Coho Salmon Fillet,9.99
harristeeter,975 Emmet St N,Fresh Atlantic Salmon,11.99
harristeeter,975 Emmet St N,Harris Teeter Fresh Salmon Steak,9.99
harristeeter,975 Emmet St N,Smart ChickenÂ® Organic Free Range Thin Chicken Breasts,12.99
harristeeter,975 Emmet St N,PERDUEÂ® FRESH CUTSÂ® Fresh Boneless Skinless Chicken Breast Strips,7.99
harristeeter,975 Emmet St N,Harris Teeter Split Chicken Breast,2.49
harristeeter,975 Emmet St N,Smart ChickenÂ® Organic Boneless Chicken Thighs,8.99
harristeeter,975 Emmet St N,PERDUEÂ® Fresh Boneless Skinless Chicken Breasts,5.99
harristeeter,975 Emmet St N,Harris Teeter Fresh Boneless Chicken Breasts,4.99
harristeeter,975 Emmet St N,Smart Chicken Organic Fresh Chicken,12.99
harristeeter,975 Emmet St N,Harris Teeter Fresh Boneless Chicken Breast Tenders,5.99
harristeeter,975 Emmet St N,Perdue Boneless Skinless Diced Fresh Chicken Breast,7.99
harristeeter,975 Emmet St N,Perdue Boneless Thin-Sliced Fresh Chicken Breast,6.99
harristeeter,975 Emmet St N,Smart Chicken Family Pack Chicken Thighs,2.99
harristeeter,975 Emmet St N,Smart ChickenÂ® Organic Boneless Chicken Breast Tenders,12.99
harristeeter,975 Emmet St N,Farmer Focus Boneless Skinless Fresh Chicken Breast,8.99
harristeeter,975 Emmet St N,Harris Teeter Boneless Chicken Breast Value Pack,3.99
harristeeter,975 Emmet St N,PERDUEÂ® PERFECT PORTIONSÂ® Boneless Skinless Chicken Breasts,10.99
harristeeter,975 Emmet St N,Harris Teeter Chicken Drumsticks Value Pack,1.79
harristeeter,975 Emmet St N,Harris Teeter Whole Rotisserie Chicken (Available 11 am- 7 pm),7.99
harristeeter,975 Emmet St N,PERDUEÂ® PERFECT PORTIONSÂ® Italian Style Boneless Skinless Chicken Breasts,10.99
harristeeter,975 Emmet St N,Perdue Boneless Fresh Chicken Tenders,6.99
harristeeter,975 Emmet St N,Smart ChickenÂ® Fresh Boneless Chicken Breast Tenders,9.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Stir Fry Vegetables,3.99
harristeeter,975 Emmet St N,House of Tsang Classic Stir-Fry Sauce,4.79
harristeeter,975 Emmet St N,Taylor Farms Ginger Garlic Stir Fry Kit,4.99
harristeeter,975 Emmet St N,Birds Eye Teriyaki Frozen Stir Fry Veggies And Sauce Frozen Vegetables,4.19
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Stir-Fry Blend,2.29
harristeeter,975 Emmet St N,Ka-Me Stir-Fry Thai Rice Noodles,4.49
harristeeter,975 Emmet St N,Birds EyeÂ® Sauced Oriental Stir Fry Frozen Meal,7.49
harristeeter,975 Emmet St N,House of Tsang General Tso Stir-Fry Sauce,4.79
harristeeter,975 Emmet St N,Sprite Chill Zero Sugar Cherry Lime Soda Cans,10.49
harristeeter,975 Emmet St N,Coca-ColaÂ® Zero Sugar Soda Cans,10.49
harristeeter,975 Emmet St N,Diet CokeÂ® Soda Cans,10.49
harristeeter,975 Emmet St N,Coca-ColaÂ® Soda Cans,10.49
harristeeter,975 Emmet St N,Pepsi ColaÂ® Wild Cherry Soda Cans,9.99
harristeeter,975 Emmet St N,SpriteÂ® Lemon Lime Caffeine Free Soda Cans,10.49
harristeeter,975 Emmet St N,Coca-ColaÂ® Cherry Soda Cans,10.49
harristeeter,975 Emmet St N,FrescaÂ® Grapefruit Citrus Caffeine Free Soda Cans,10.49
harristeeter,975 Emmet St N,Canada DryÂ® Cranberry Ginger Ale Zero Sugar Soda Bottle,3.49
harristeeter,975 Emmet St N,Canada DryÂ® Ginger Ale Soda Cans,11.49
harristeeter,975 Emmet St N,SunkistÂ® Orange Soda Can,11.49
harristeeter,975 Emmet St N,Dr Pepper Creamy Coconut Soda Cans,9.99
harristeeter,975 Emmet St N,Mountain DewÂ® Soda Cans,9.99
harristeeter,975 Emmet St N,Sprite Chill Cherry Lime Soda Cans,10.49
harristeeter,975 Emmet St N,A&WÂ® Root Beer Soda Cans,11.49
harristeeter,975 Emmet St N,Dr Pepper Creamy Coconut Zero Sugar Soda Cans,9.99
harristeeter,975 Emmet St N,Pepsi ColaÂ® Soda Cans,9.99
harristeeter,975 Emmet St N,Dr Pepper Soda Cans,9.99
harristeeter,975 Emmet St N,Diet Dr Pepper Soda Cans,9.99
harristeeter,975 Emmet St N,Dr Pepper Zero Sugar Soda Cans,9.99
harristeeter,975 Emmet St N,Green Asparagus,5.49
harristeeter,975 Emmet St N,Pictsweet FarmsÂ® Mixed Vegetables,4.29
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® Frozen Green Beans,2.99
harristeeter,975 Emmet St N,Broccoli Crowns,2.49
harristeeter,975 Emmet St N,Red Bell Pepper,2.0
harristeeter,975 Emmet St N,Jalapeno Peppers,2.49
harristeeter,975 Emmet St N,Green Top Red Radishes 1 Bunch,1.99
harristeeter,975 Emmet St N,Zucchini,1.79
harristeeter,975 Emmet St N,Birds Eye Teriyaki Frozen Stir Fry Veggies And Sauce Frozen Vegetables,4.19
harristeeter,975 Emmet St N,Squash Yellow,2.19
harristeeter,975 Emmet St N,Corn on the Cob,0.67
harristeeter,975 Emmet St N,Cucumber,0.99
harristeeter,975 Emmet St N,Tray Squash,3.99
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® Frozen Mixed Vegetables,2.99
harristeeter,975 Emmet St N,English Cucumber,2.0
harristeeter,975 Emmet St N,SunsetÂ® Mini Cucumbers,2.5
harristeeter,975 Emmet St N,Simple TruthÂ® Frozen Green Peas,2.99
harristeeter,975 Emmet St N,Birds Eye Steamfresh Mixed Vegetables Frozen Vegetables,2.99
harristeeter,975 Emmet St N,Ginger Root,3.99
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® Frozen Mixed Vegetables,7.99
harristeeter,975 Emmet St N,Mission Super Soft Soft Taco Flour Tortillas,6.99
harristeeter,975 Emmet St N,MissionÂ® Carb BalanceÂ® Low Carb Fajita Flour Tortillas,4.49
harristeeter,975 Emmet St N,Mission Super Soft White Corn Tortillas,3.99
harristeeter,975 Emmet St N,La BanderitaÂ® Soft Taco Large Flour Tortillas,4.49
harristeeter,975 Emmet St N,Old El Pasoâ„¢ Soft Flour Tortilla Bowls,4.29
harristeeter,975 Emmet St N,La Banderita Family Pack Flour Tortillas,4.49
harristeeter,975 Emmet St N,Old El Pasoâ„¢ Flour Tortillas For Burritos,3.19
harristeeter,975 Emmet St N,MissionÂ® Soft Taco Flour Tortillas,4.49
harristeeter,975 Emmet St N,MissionÂ® 100% Whole Wheat Soft Taco Flour Tortillas,4.49
harristeeter,975 Emmet St N,MissionÂ® Fajita Super Soft Flour Tortillas,4.99
harristeeter,975 Emmet St N,La Tortilla FactoryÂ® Homestyle Yellow Corn Tortillas,3.49
harristeeter,975 Emmet St N,MissionÂ® Carb BalanceÂ® Low Carb Soft Taco Flour Tortillas,6.49
harristeeter,975 Emmet St N,Old El Pasoâ„¢ Flour Tortillas For Soft Tacos and Fajitas,3.19
harristeeter,975 Emmet St N,MissionÂ® Burrito Super Soft Flour Tortillas,4.99
harristeeter,975 Emmet St N,Harris TeeterÂ® Burrito Grande Flour Tortillas,2.99
harristeeter,975 Emmet St N,Mission Street Taco Flour Tortillas,3.49
harristeeter,975 Emmet St N,Harris Teeter Corn Tortillas,2.49
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Soft Fajita Flour Tortilla,1.99
harristeeter,975 Emmet St N,Yoplait Original Low Fat Harvest Peach Yogurt Cup,1.0
harristeeter,975 Emmet St N,Yoplait Original Low Fat Strawberry Banana Yogurt Cup,1.0
harristeeter,975 Emmet St N,NoosaÂ® Strawberry Yoghurt,1.5
harristeeter,975 Emmet St N,Noosa Salted Caramel Yoghurt,1.5
harristeeter,975 Emmet St N,ChobaniÂ® FlipÂ® Cookies & Creamâ„¢ Low Fat Greek Yogurt Cup,1.67
harristeeter,975 Emmet St N,NoosaÂ® Lemon Yoghurt,1.5
harristeeter,975 Emmet St N,Yoplait Original Low Fat Cherry Orchard Yogurt Cup,1.0
harristeeter,975 Emmet St N,Oikos Triple Zero Vanilla Greek Yogurt Cup,5.69
harristeeter,975 Emmet St N,Stonyfield Organic Strawberry Beet Berry Kids Whole Milk Yogurt Pouches,6.99
harristeeter,975 Emmet St N,Oikos Triple Zero Mixed Berry Greek Yogurt Cup,5.69
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Vanilla Greek Whole Milk Yogurt,4.99
harristeeter,975 Emmet St N,"Stonyfield Organic Kids Reduced Fat Yogurt Tubes, Strawberry",4.99
harristeeter,975 Emmet St N,Stonyfield OrganicÂ® Kids Strawberry Vanilla & Blueberry Lowfat Yogurt Cups,4.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Plain Fat Free Greek Yogurt,4.99
harristeeter,975 Emmet St N,Yoplait Original Low Fat Strawberry Yogurt Cup,1.0
harristeeter,975 Emmet St N,ChobaniÂ® FlipÂ® Chocolate Chip Cookie Doughâ„¢ Low Fat Greek Yogurt Cup,1.67
harristeeter,975 Emmet St N,StonyfieldÂ® Organic Vanilla Probiotic Whole Milk Yogurt Tub,4.99
harristeeter,975 Emmet St N,StonyfieldÂ® Organic Vanilla Lowfat Yogurt Tub,4.99
harristeeter,975 Emmet St N,StonyfieldÂ® Organic Probiotic Plain Whole Milk Yogurt Tub,4.99
harristeeter,975 Emmet St N,ChobaniÂ® Vanilla with Mixed Berry Low Fat Greek Yogurt Cups,5.49
harristeeter,975 Emmet St N,Totino's Party Pizza Pepperoni Thin Crust Personal Frozen Pizza,2.49
harristeeter,975 Emmet St N,Red Baron Pepperoni Classic Crust Frozen Pizza,6.29
harristeeter,975 Emmet St N,Newman's Own Margherita Stone-Fired Crust Frozen Pizza,10.49
harristeeter,975 Emmet St N,Freschetta Pepperoni and Cheese Italian Style Brick Oven Crust Frozen Pizza,9.19
harristeeter,975 Emmet St N,DiGiornoÂ® Four Cheese Traditional Crust Personal Frozen Pizza,5.29
harristeeter,975 Emmet St N,Rao's Uncured Pepperoni Brick Oven Crust Frozen Pizza,12.99
harristeeter,975 Emmet St N,Pepperoni Pizza,12.99
harristeeter,975 Emmet St N,Red Baron Cheese Trio Brick Oven Frozen Pizza,6.29
harristeeter,975 Emmet St N,Red Baron Pepperoni Brick Oven Frozen Pizza,6.29
harristeeter,975 Emmet St N,Red Baron Pepperoni Thin Crust Frozen Pizza,6.29
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Thin Crust Pepperoni Pizza,4.49
harristeeter,975 Emmet St N,Freschetta Four Cheese Medley Naturally Rising Crust Frozen Pizza,9.19
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Thin Crust Cheese Pizza,4.49
harristeeter,975 Emmet St N,Home Run Inn Uncured Pepperoni Classic Crust Frozen Pizza,10.69
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Thin Crust Pepperoni & Sausage Pizza,4.49
harristeeter,975 Emmet St N,Red Baron Four Cheese Classic Crust Frozen Pizza,6.29
harristeeter,975 Emmet St N,Freschetta Pepperoni Naturally Rising Crust Frozen Pizza,9.19
harristeeter,975 Emmet St N,BellatoriaÂ® Ultimate Pepperoni Ultra Thin Crust Frozen Pizza,7.19
harristeeter,975 Emmet St N,Red Baron Pepperoni Deep Dish Personal Frozen Pizza,5.19
harristeeter,975 Emmet St N,California Pizza Kitchen Uncured Pepperoni Crispy Thin Crust Frozen Pizza,9.79
harristeeter,975 Emmet St N,Cucina Moderna Robust Marinara Sauce,8.39
harristeeter,975 Emmet St N,BertolliÂ® Tomato & Basil Pasta Sauce,3.89
harristeeter,975 Emmet St N,BertolliÂ® Traditional Marinara Sauce,3.89
harristeeter,975 Emmet St N,Rao's Homemade Marinara Sauce,6.49
harristeeter,975 Emmet St N,VictoriaÂ® Premium Marinara Sauce,8.29
harristeeter,975 Emmet St N,BertolliÂ® Vodka Pasta Sauce,3.89
harristeeter,975 Emmet St N,RaguÂ® Simply Traditional Pasta Sauce,2.99
harristeeter,975 Emmet St N,Classico Traditional Sweet Basil Spaghetti Pasta Sauce,3.99
harristeeter,975 Emmet St N,Classico Roasted Garlic Spaghetti Pasta Sauce,3.99
harristeeter,975 Emmet St N,RaguÂ® Simply Roasted Garlic Pasta Sauce,2.99
harristeeter,975 Emmet St N,Rao's HomemadeÂ® Marinara Sauce,7.69
harristeeter,975 Emmet St N,Harris Teeter Traditional Pasta Sauce,2.29
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Homestyle Marinara Pasta Sauce,2.29
harristeeter,975 Emmet St N,PregoÂ® Italian Tomato Sauce with Roasted Garlic & Herbs Pasta Sauce,2.99
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® Tomato Basil Pasta Sauce,4.29
harristeeter,975 Emmet St N,Classico Four Cheese Spaghetti Pasta Sauce,3.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Homestyle Parmesan & Romano Pasta Sauce,2.29
harristeeter,975 Emmet St N,BertolliÂ® Alfredo Sauce With Aged Parmesan Cheese,4.29
harristeeter,975 Emmet St N,Cucina Moderna Creamy Alfredo Sauce,8.39
harristeeter,975 Emmet St N,Classico Tomato & Basil Spaghetti Pasta Sauce,3.99
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® Vitamin D Whole Milk,4.29
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® 2% Reduced Fat Milk,4.29
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® 2% Reduced Fat Milk,5.99
harristeeter,975 Emmet St N,Fairlife Fat Free Lactose Free & High-Protein Ultra-Filtered Milk,4.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Vitamin D Whole Milk,2.19
harristeeter,975 Emmet St N,fairlife 2% Reduced Fat Lactose Free & High-Protein Ultra-Filtered Milk,4.99
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® Whole Vitamin D Milk,5.99
harristeeter,975 Emmet St N,Horizon Organic High Vitamin D 2 Percent Milk - High Vitamin D Reduced Fat Milk,5.99
harristeeter,975 Emmet St N,Harris Teeter 1% Low Fat Milk,1.89
harristeeter,975 Emmet St N,Horizon Organic High Vitamin D Whole Milk - High Vitamin D Milk,5.99
harristeeter,975 Emmet St N,Harris Teeter 1% Low Fat Milk,3.59
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Vitamin D Whole Milk,3.79
harristeeter,975 Emmet St N,Harris Teeterâ„¢ 2% Reduced Fat Milk,1.99
harristeeter,975 Emmet St N,Harris Teeter 2% Reduced Fat Milk,3.69
harristeeter,975 Emmet St N,Highland Crest Vitamin D Whole Milk,3.39
harristeeter,975 Emmet St N,Organic ValleyÂ® GrassmilkÂ® Organic Whole Milk,6.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Whole Milk,1.49
harristeeter,975 Emmet St N,Highland Crest Reduced Fat 2% Milk,3.29
harristeeter,975 Emmet St N,fairlife Whole Lactose Free & High-Protein Ultra-Filtered Milk,4.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ 2% Reduced Fat Milk,1.29
harristeeter,975 Emmet St N,Applegate Natural Smoked Turkey Breast,6.99
harristeeter,975 Emmet St N,Oscar Mayer Deli Fresh Honey Smoked Deli Turkey Breast Sliced Lunch Meat,6.99
harristeeter,975 Emmet St N,Oscar Mayer Deli Fresh Oven Roasted Deli Turkey Breast Sliced Lunch Meat,6.99
harristeeter,975 Emmet St N,Oscar Mayer Carving Board Oven Roasted Deli Turkey Lunch Meat,6.99
harristeeter,975 Emmet St N,Boar's Head Black Forest Hickory Smoked Turkey Fresh Sliced Deli Meat,14.49
harristeeter,975 Emmet St N,SmithfieldÂ® Prime Oven Roasted Turkey Breast,5.99
harristeeter,975 Emmet St N,Hillshire Farm Ultra Thin Sliced Oven Roasted Turkey Breast Sandwich Meat,5.99
harristeeter,975 Emmet St N,Hillshire Farm Ultra Thin Sliced Honey Roasted Turkey Breast Sandwich Meat,5.99
harristeeter,975 Emmet St N,Boarâ€™s Head Maple Glazed Honey Coat Turkey Breast,14.99
harristeeter,975 Emmet St N,Shady Brook Farms Frozen Young Turkey Breast,2.49
harristeeter,975 Emmet St N,Private SelectionÂ® Turkey Breast Oven Roasted Deli Sliced,6.99
harristeeter,975 Emmet St N,Boar's Head Ovengold Roasted Turkey Breast,14.99
harristeeter,975 Emmet St N,Boarâ€™s Head Cracked Pepper Mill Smoked Turkey Breast,14.49
harristeeter,975 Emmet St N,Private SelectionÂ® Sliced Smoked Wildflower Honey Turkey Breast Tub,6.99
harristeeter,975 Emmet St N,Hillshire FarmÂ® Ultra Thin Sliced Oven Roasted Turkey Breast Deli Lunch Meat,9.99
harristeeter,975 Emmet St N,Boarâ€™s Head 46% Lower Sodium Turkey Breast,14.49
harristeeter,975 Emmet St N,Oscar Mayer Deli Fresh Mesquite Smoked Turkey Breast Sliced Lunchmeat,6.99
harristeeter,975 Emmet St N,Private Selection Mesquite Smoked Turkey Breast Fresh Sliced Deli Meat,8.99
harristeeter,975 Emmet St N,Applegate Natural Sliced Oven Roasted Turkey Breast,6.99
harristeeter,975 Emmet St N,Harris Teeter Fresh Foods Market White American Cheese Fresh Sliced Deli Cheese,7.99
harristeeter,975 Emmet St N,Birds Eye Steamfresh Broccoli Cuts Frozen Vegetables,2.99
harristeeter,975 Emmet St N,Birds Eye Steamfresh Super Sweet Corn Frozen Vegetables,2.99
harristeeter,975 Emmet St N,Birds Eye Steamfresh Frozen Broccoli & Cauliflower,3.39
harristeeter,975 Emmet St N,Birds Eye Steamfresh Frozen Protein Blend Italian Style Vegetables,3.39
harristeeter,975 Emmet St N,Birds Eye Steamfresh Sweet Peas Frozen Vegetables,2.99
harristeeter,975 Emmet St N,Birds Eye Steamfresh Cut Green Beans Frozen Vegetables,2.99
harristeeter,975 Emmet St N,Birds Eye Steamfresh Gold And White Corn Frozen Vegetable,3.39
harristeeter,975 Emmet St N,Birds Eye Teriyaki Frozen Stir Fry Veggies And Sauce Frozen Vegetables,4.19
harristeeter,975 Emmet St N,Birds Eye Normandy Blend Frozen Vegetable Mix,7.49
harristeeter,975 Emmet St N,Birds Eye Steamfresh Broccoli Carrots Sugar Snap Peas & Water Chestnuts Frozen Vegetables,3.39
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® Frozen Mixed Vegetables,2.99
harristeeter,975 Emmet St N,Birds Eye Steamfresh Frozen Protein Blends Southwest Style Vegetables,3.39
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Mixed Vegetables,1.49
harristeeter,975 Emmet St N,Birds Eye Steamfresh Carrots Broccoli And Cauliflower Frozen Vegetables,3.39
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Steamable Mixed Vegetables,1.99
harristeeter,975 Emmet St N,Birds Eye Baby Broccoli Florets Frozen Vegetables,3.39
harristeeter,975 Emmet St N,Pictsweet FarmsÂ® Red Potatoes Carrots Onions Zucchini Frozen Vegetables,4.69
harristeeter,975 Emmet St N,Birds Eye Steamfresh Mixed Vegetables Frozen Vegetables,2.99
